Release Date;Movie;Production Budget;Domestic Gross;Worldwide Gross
3164;8/1/1944;Wilson;$5,200,000;$2,000,000;$2,000,000
3165;8/5/2005;Saint Ralph;$5,200,000;$795,126;$1,695,126
3166;10/3/1980;Somewhere in Time;$5,100,000;$9,709,597;$9,709,597
3167;4/19/2002;My Big Fat Greek Wedding;$5,000,000;$241,438,208;$352,242,522
3168;9/26/1986;Crocodile Dundee;$5,000,000;$174,803,506;$328,000,000
3169;10/21/2011;Paranormal Activity 3;$5,000,000;$104,028,807;$207,039,844
3170;10/28/2005;Saw II;$5,000,000;$87,025,093;$152,925,093
3171;9/13/2013;Insidious Chapter 2;$5,000,000;$83,586,447;$161,920,933
3172;10/25/2002;Jackass: The Movie;$5,000,000;$64,282,312;$79,282,312
3173;10/19/2012;Paranormal Activity 4;$5,000,000;$53,900,335;$142,793,842
3174;2/27/1987;A Nightmare On Elm Street 3: Dream Warriors;$5,000,000;$44,793,222;$44,793,222
3175;9/16/1953;The Robe;$5,000,000;$36,000,000;$36,000,000
3176;9/13/1991;Freddy's Dead: The Final Nightmare;$5,000,000;$34,872,033;$34,872,033
3177;12/24/2003;Monster;$5,000,000;$34,469,210;$58,003,694
3178;1/3/2014;Paranormal Activity: The Marked Ones;$5,000,000;$32,462,372;$86,362,372
3179;12/23/1954;20,000 Leagues Under the Sea;$5,000,000;$28,200,000;$28,200,000
3180;4/11/2014;Oculus;$5,000,000;$26,928,930;$30,228,930
3181;10/3/1980;The Elephant Man;$5,000,000;$26,010,864;$26,010,864
3182;3/16/2001;Memento;$5,000,000;$25,544,867;$39,723,096
3183;8/26/2011;Our Idiot Brother;$5,000,000;$24,814,830;$25,861,249
3184;7/21/2006;Clerks II;$5,000,000;$24,148,068;$25,894,473
3185;4/8/1998;The Players Club;$5,000,000;$23,047,939;$23,047,939
3186;10/13/2000;Billy Elliot;$5,000,000;$21,995,263;$109,280,263
3187;7/5/2013;The Way Way Back;$5,000,000;$21,502,690;$26,161,443
3188;12/17/1997;The Apostle;$5,000,000;$20,733,485;$21,277,770
3189;11/3/1982;The Man From Snowy River;$5,000,000;$20,659,423;$20,659,423
3190;10/23/1991;House Party 2;$5,000,000;$19,438,638;$19,438,638
3191;3/26/1999;Doug's 1st Movie;$5,000,000;$19,421,271;$19,421,271
3192;9/18/1981;Mommie Dearest;$5,000,000;$19,032,000;$25,032,000
3193;10/1/1988;Halloween 4: The Return of Michael Myers;$5,000,000;$17,768,757;$17,768,757
3194;9/2/2011;Apollo 18;$5,000,000;$17,686,929;$26,517,819
3195;9/29/1995;Halloween: The Curse of Michael Myers;$5,000,000;$15,126,948;$15,126,948
3196;1/1/1954;The Egyptian;$5,000,000;$15,000,000;$15,000,000
3197;11/7/1997;Eve's Bayou;$5,000,000;$14,843,425;$14,843,425
3198;4/10/1981;Nighthawks;$5,000,000;$14,600,000;$19,600,000
3199;7/28/1989;Friday the 13th Part VIII: Jason Takes Manhattan;$5,000,000;$14,343,976;$14,343,976
3200;3/15/2013;Spring Breakers;$5,000,000;$14,124,286;$30,669,531
3201;3/15/2002;Y Tu Mamá También;$5,000,000;$13,649,881;$33,649,881
3202;9/24/2004;Shaun of the Dead;$5,000,000;$13,542,874;$30,332,385
3203;6/21/1996;Lone Star;$5,000,000;$12,961,389;$12,961,389
3204;3/27/1986;April Fool's Day;$5,000,000;$12,947,763;$12,947,763
3205;4/2/1982;Diner;$5,000,000;$12,592,907;$12,592,907
3206;4/15/1983;Lone Wolf McQuade;$5,000,000;$12,232,628;$12,232,628
3207;3/13/2009;Sunshine Cleaning;$5,000,000;$12,062,558;$16,462,558
3208;1/1/1959;Solomon and Sheba;$5,000,000;$11,000,000;$11,000,000
3209;1/1/1957;A Farewell To Arms;$5,000,000;$11,000,000;$11,000,000
3210;8/20/1982;The Beastmaster;$5,000,000;$10,751,126;$10,751,126
3211;1/9/2009;Not Easily Broken;$5,000,000;$10,572,742;$10,732,909
3212;10/6/2000;Digimon: The Movie;$5,000,000;$9,628,751;$16,628,751
3213;5/28/2004;Saved!;$5,000,000;$8,886,160;$10,228,228
3214;5/9/2003;Les invasions barbares;$5,000,000;$8,460,000;$8,460,000
3215;3/11/1976;Robin and Marian;$5,000,000;$8,000,000;$8,000,000
3216;12/22/1978;Force 10 from Navarone;$5,000,000;$7,100,000;$7,100,000
3217;4/27/2001;The Forsaken;$5,000,000;$6,755,271;$6,755,271
3218;7/21/1989;UHF;$5,000,000;$6,157,157;$6,157,157
3219;5/28/2010;Sea Rex 3D: Journey to a Prehistoric World;$5,000,000;$6,096,582;$16,515,203
3220;1/6/2006;Grandma's Boy;$5,000,000;$6,090,172;$6,590,172
3221;8/14/1998;Slums of Beverly Hills;$5,000,000;$5,502,773;$5,502,773
3222;5/28/1969;C'era una volta il West;$5,000,000;$5,321,508;$5,321,508
3223;7/13/2001;Made;$5,000,000;$5,308,707;$5,476,060
3224;11/19/2004;La mala educación;$5,000,000;$5,211,842;$40,311,842
3225;6/12/2009;Moon;$5,000,000;$5,010,163;$10,676,073
3226;5/12/2006;Keeping Up with the Steins;$5,000,000;$4,339,241;$4,414,154
3227;10/10/1997;The Sweet Hereafter;$5,000,000;$4,306,697;$7,951,247
3228;2/25/2011;Des Hommes et Des Dieux;$5,000,000;$3,954,651;$46,263,525
3229;8/27/1982;Jekyll and Hyde... Together Again;$5,000,000;$3,707,583;$3,707,583
3230;5/13/2011;Everything Must Go;$5,000,000;$2,712,131;$2,712,131
3231;12/17/2010;Rabbit Hole;$5,000,000;$2,229,058;$5,839,592
3232;1/30/1998;Zero Effect;$5,000,000;$2,080,693;$2,080,693
3233;10/22/2004;The Machinist;$5,000,000;$1,082,044;$8,782,570
3234;9/21/1992;Light Sleeper;$5,000,000;$1,050,861;$1,050,861
3235;8/29/2003;Party Monster;$5,000,000;$742,898;$894,030
3236;2/21/1996;Bottle Rocket;$5,000,000;$407,488;$407,488
3237;1/17/1997;Albino Alligator;$5,000,000;$353,480;$353,480
3238;8/3/2007;Gandhi, My Father;$5,000,000;$240,425;$1,375,194
3239;4/25/2008;Standard Operating Procedure;$5,000,000;$228,830;$228,830
3240;9/30/2011;Tucker & Dale vs. Evil;$5,000,000;$223,838;$5,476,793
3241;3/27/1998;No Looking Back;$5,000,000;$143,273;$143,273
3242;6/13/2003;Tycoon;$5,000,000;$121,016;$121,016
3243;6/4/1999;Desert Blue;$5,000,000;$99,147;$99,147
3244;2/27/2004;Decoys;$5,000,000;$84,733;$96,760
3245;11/16/2007;Redacted;$5,000,000;$65,388;$765,388
3246;1/28/2005;Fascination;$5,000,000;$16,670;$83,356
3247;1/30/2007;Farce of the Penguins;$5,000,000;$0;$0
3248;8/29/2008;Obsluhoval jsem anglického krále;$4,900,000;$617,228;$7,174,984
3249;11/20/1996;Sling Blade;$4,833,610;$24,475,416;$34,175,000
3250;1/6/2006;Hostel;$4,800,000;$47,326,473;$82,241,110
3251;9/30/2011;Take Shelter;$4,750,000;$1,728,953;$3,128,953
3252;1/27/2006;Tristram Shandy: A Cock and Bull Story;$4,750,000;$1,253,413;$3,061,763
3253;8/22/1986;The Texas Chainsaw Massacre 2;$4,700,000;$8,025,872;$8,025,872
3254;4/22/1988;Lady in White;$4,700,000;$1,705,139;$1,705,139
3255;10/13/2006;Driving Lessons;$4,700,000;$239,962;$239,962
3256;5/23/1973;Pat Garrett and Billy the Kid;$4,638,783;$8,000,000;$11,000,000
3257;7/16/2004;Camping Sauvage;$4,600,000;$3,479,302;$3,479,302
3258;3/4/2005;Dear Frankie;$4,600,000;$1,340,891;$3,147,385
3259;6/24/2011;Le nom des gens;$4,600,000;$514,237;$9,261,711
3260;5/28/2008;Savage Grace;$4,600,000;$434,417;$968,805
3261;10/19/2007;Out of the Blue;$4,600,000;$728;$731,767
3262;3/23/1984;Police Academy;$4,500,000;$81,198,894;$81,198,894
3263;3/9/1994;Four Weddings and a Funeral;$4,500,000;$52,700,832;$242,895,809
3264;8/13/1982;Fast Times at Ridgemont High;$4,500,000;$27,092,880;$27,092,880
3265;9/28/1996;Secrets & Lies;$4,500,000;$13,417,292;$13,417,292
3266;12/19/2002;25th Hour;$4,500,000;$13,084,595;$25,344,490
3267;1/1/1956;Moby Dick;$4,500,000;$10,400,000;$10,400,000
3268;10/4/1996;Bound;$4,500,000;$3,802,260;$7,011,317
3269;10/6/2000;Requiem for a Dream;$4,500,000;$3,635,482;$7,390,108
3270;3/9/1962;State Fair;$4,500,000;$3,500,000;$3,500,000
3271;10/24/2008;Låt den rätte komma in;$4,500,000;$2,122,085;$12,247,682
3272;2/12/1999;Tango;$4,500,000;$1,687,311;$5,428,387
3273;4/23/1986;Salvador;$4,500,000;$1,500,000;$1,500,000
3274;9/2/2011;Salvando al Soldado Perez;$4,500,000;$1,400,726;$9,330,465
3275;10/26/2001;Donnie Darko;$4,500,000;$1,270,522;$7,696,529
3276;3/27/1998;Karakter;$4,500,000;$713,413;$713,413
3277;8/19/2011;Mozart's Sister;$4,500,000;$707,885;$707,885
3278;3/14/2003;Spun;$4,500,000;$410,241;$1,022,649
3279;7/23/2010;Life During Wartime;$4,500,000;$281,447;$281,447
3280;5/4/2006;Chinjeolhan geumjassi;$4,500,000;$211,667;$23,471,871
3281;10/7/2011;Blackthorn;$4,500,000;$200,558;$1,249,765
3282;4/18/2003;Lilja 4-ever;$4,500,000;$181,655;$4,762,172
3283;2/22/2002;Mean Machine;$4,500,000;$92,723;$92,723
3284;8/31/2007;Fong juk;$4,500,000;$51,957;$51,957
3285;11/19/1975;One Flew Over the Cuckoo's Nest;$4,400,000;$108,981,275;$108,981,275
3286;6/25/1976;Silent Movie;$4,400,000;$36,145,695;$36,145,695
3287;6/6/2003;Whale Rider;$4,300,000;$20,779,666;$39,892,476
3288;6/13/2001;Sexy Beast;$4,300,000;$6,946,056;$10,154,577
3289;12/4/2009;Paa;$4,300,000;$199,228;$9,791,282
3290;10/19/1990;Night of the Living Dead;$4,200,000;$5,835,247;$5,835,247
3291;2/17/2006;Nochnoy dozor;$4,200,000;$1,502,188;$33,913,542
3292;8/13/2010;Animal Kingdom;$4,200,000;$1,044,039;$8,078,683
3293;5/28/2010;George A. Romero's Survival of the Dead;$4,200,000;$101,740;$101,740
3294;5/23/2006;High School Musical;$4,200,000;$0;$0
3295;3/6/1998;Love and Death on Long Island;$4,030,000;$2,542,264;$2,542,264
3296;3/19/1982;Porky's;$4,000,000;$109,492,484;$109,492,484
3297;2/5/1953;Peter Pan;$4,000,000;$87,400,000;$87,400,000
3298;11/25/1992;The Crying Game;$4,000,000;$62,546,695;$62,546,695
3299;9/12/2003;Lost in Translation;$4,000,000;$44,585,453;$112,550,685
3300;4/20/1977;Annie Hall;$4,000,000;$38,251,425;$38,251,425
3301;1/10/1952;The Greatest Show on Earth;$4,000,000;$36,000,000;$36,000,000
3302;10/27/1995;Leaving Las Vegas;$4,000,000;$31,983,777;$49,800,000
3303;12/26/2001;Monster's Ball;$4,000,000;$31,273,922;$43,766,463
3304;1/1/1960;Exodus;$4,000,000;$21,750,000;$21,750,000
3305;7/9/2010;The Kids Are All Right;$4,000,000;$20,811,365;$36,275,469
3306;8/17/1979;The Life of Brian;$4,000,000;$20,008,693;$20,008,693
3307;4/18/2014;A Haunted House 2;$4,000,000;$16,424,353;$18,024,353
3308;3/1/2013;The Last Exorcism Part II;$4,000,000;$15,179,303;$18,541,236
3309;12/17/1974;The Front Page;$4,000,000;$15,000,000;$15,000,000
3310;1/1/1956;Trapeze;$4,000,000;$14,400,000;$14,400,000
3311;8/16/1985;The Return of the Living Dead;$4,000,000;$14,237,880;$14,237,880
3312;6/25/2004;De-Lovely;$4,000,000;$13,337,299;$18,396,382
3313;11/4/1988;They Live;$4,000,000;$13,000,000;$13,000,000
3314;8/4/2000;Saving Grace;$4,000,000;$12,178,602;$27,786,849
3315;8/8/1963;The Great Escape;$4,000,000;$11,744,471;$11,744,471
3316;2/6/2004;What the #$'! Do We Know;$4,000,000;$10,941,801;$10,941,801
3317;7/28/2006;Scoop;$4,000,000;$10,525,717;$39,375,361
3318;11/14/2001;The Wash;$4,000,000;$10,097,096;$10,097,096
3319;3/1/2000;3 Strikes;$4,000,000;$9,821,335;$9,821,335
3320;4/11/2008;The Visitor;$4,000,000;$9,427,026;$19,174,817
3321;11/26/2003;The Cooler;$4,000,000;$8,291,572;$10,464,788
3322;1/1/1961;The Misfits;$4,000,000;$8,200,000;$8,200,000
3323;8/4/2006;The Night Listener;$4,000,000;$7,836,393;$10,547,755
3324;2/3/1995;The Jerky Boys;$4,000,000;$7,555,256;$7,555,256
3325;5/25/2007;Bug;$4,000,000;$7,006,708;$7,006,708
3326;10/11/2002;The Rules of Attraction;$4,000,000;$6,525,762;$11,799,060
3327;12/19/1969;Topaz;$4,000,000;$6,000,000;$6,000,000
3328;11/17/2006;Let's Go to Prison;$4,000,000;$4,630,045;$4,630,045
3329;12/25/1995;Four Rooms;$4,000,000;$4,301,000;$4,301,000
3330;4/25/2003;The Real Cancun;$4,000,000;$3,816,594;$3,816,594
3331;12/1/1988;Talk Radio;$4,000,000;$3,468,572;$3,468,572
3332;1/31/1997;Waiting for Guffman;$4,000,000;$2,922,988;$2,922,988
3333;9/10/1999;Love Stinks;$4,000,000;$2,793,776;$2,793,776
3334;6/22/2007;You Kill Me;$4,000,000;$2,426,851;$3,858,964
3335;9/16/2005;Thumbsucker;$4,000,000;$1,328,679;$1,919,197
3336;3/5/2011;Red State;$4,000,000;$1,065,429;$1,065,429
3337;9/30/2005;MirrorMask;$4,000,000;$864,959;$963,224
3338;3/31/1987;Barbarians, The;$4,000,000;$800,000;$800,000
3339;2/28/2003;Poolhall Junkies;$4,000,000;$563,711;$563,711
3340;5/28/1999;The Loss of Sexual Innocence;$4,000,000;$399,793;$399,793
3341;3/4/1988;Prison;$4,000,000;$354,704;$354,704
3342;5/1/1998;Shooting Fish;$4,000,000;$302,204;$302,204
3343;5/8/2009;Adoration;$4,000,000;$294,244;$384,244
3344;8/4/2000;Psycho Beach Party;$4,000,000;$267,972;$267,972
3345;1/28/2000;The Big Tease;$4,000,000;$185,577;$185,577
3346;7/25/2003;Mondays in the Sun;$4,000,000;$146,402;$146,402
3347;4/1/2011;Trust;$4,000,000;$120,016;$120,016
3348;12/22/2000;An Everlasting Piece;$4,000,000;$75,078;$75,078
3349;3/26/1999;Among Giants;$4,000,000;$64,359;$64,359
3350;7/16/1999;The Velocity of Gary;$4,000,000;$34,145;$34,145
3351;12/27/2002;Sonny;$4,000,000;$17,639;$17,639
3352;6/20/1997;The Last Time I Committed Suicide;$4,000,000;$12,836;$12,836
3353;3/20/2012;A Lonely Place to Die;$4,000,000;$0;$442,550
3354;1/1/1930;Hell's Angels;$4,000,000;$0;$0
3355;11/9/1972;1776;$4,000,000;$0;$0
3356;12/31/2013;Geograf globus propil;$4,000,000;$0;$0
3357;12/31/2012;The Helpers;$4,000,000;$0;$0
3358;12/15/1939;Gone with the Wind;$3,900,000;$198,680,470;$390,525,192
3359;12/12/1966;A Man for All Seasons;$3,900,000;$28,350,000;$28,350,000
3360;12/30/1925;Ben-Hur;$3,900,000;$9,000,000;$9,000,000
3361;1/1/1976;Network;$3,800,000;$23,689,877;$23,689,877
3362;1/14/2011;Down for Life;$3,800,000;$41,914;$41,914
3363;4/30/2010;The Good Heart;$3,800,000;$20,930;$340,930
3364;4/7/1965;Major Dundee;$3,800,000;$14,873;$14,873
3365;5/17/1950;Annie Get Your Gun;$3,768,785;$8,000,000;$8,000,000
3366;8/11/2006;Casa de Areia;$3,750,000;$539,285;$1,178,175
3367;5/13/1970;The Ballad of Cable Hogue;$3,716,946;$3,500,000;$5,000,000
3368;1/1/1948;The Pirate;$3,700,000;$2,956,000;$2,956,000
3369;11/21/2006;The History Boys;$3,700,000;$2,730,296;$13,425,589
3370;11/3/2006;Unknown;$3,700,000;$26,403;$3,355,048
3371;5/25/1969;Midnight Cowboy;$3,600,000;$44,785,053;$44,785,053
3372;7/4/1980;Airplane!;$3,500,000;$83,453,539;$83,453,539
3373;1/1/1970;M*A*S*H;$3,500,000;$81,600,000;$81,600,000
3374;8/13/1997;The Full Monty;$3,500,000;$45,950,122;$257,938,649
3375;5/26/1993;Menace II Society;$3,500,000;$27,731,527;$27,731,527
3376;4/26/1995;Friday;$3,500,000;$27,467,564;$27,936,778
3377;12/6/2002;Empire;$3,500,000;$17,504,595;$18,495,444
3378;5/1/1987;Creepshow 2;$3,500,000;$14,000,000;$14,000,000
3379;1/1/1967;In Cold Blood;$3,500,000;$13,000,000;$13,000,000
3380;1/1/1959;The Nun's Story;$3,500,000;$12,800,000;$12,800,000
3381;6/21/1972;Frenzy;$3,500,000;$12,600,000;$12,600,000
3382;2/23/1966;Harper;$3,500,000;$12,000,000;$12,000,000
3383;5/27/1998;I Got the Hook-Up!;$3,500,000;$10,317,779;$10,317,779
3384;8/23/1996;She's the One;$3,500,000;$9,482,579;$13,795,053
3385;1/1/1980;Terror Train;$3,500,000;$8,000,000;$8,000,000
3386;11/6/1998;Gods and Monsters;$3,500,000;$6,451,628;$6,451,628
3387;4/16/2010;El secreto de sus ojos;$3,500,000;$6,391,436;$40,527,719
3388;3/13/1987;Evil Dead II;$3,500,000;$5,923,044;$5,923,044
3389;7/3/1985;Day of the Dead;$3,500,000;$5,804,262;$34,004,262
3390;6/29/2001;Pootie Tang;$3,500,000;$3,293,258;$3,293,258
3391;4/19/2000;La otra conquista;$3,500,000;$886,410;$886,410
3392;9/14/2007;Ira and Abby;$3,500,000;$221,096;$221,096
3393;2/17/2006;Winter Passing;$3,500,000;$107,492;$113,783
3394;3/25/2005;D.E.B.S.;$3,500,000;$96,793;$96,793
3395;6/26/2009;Surveillance;$3,500,000;$27,349;$1,396,395
3396;9/17/1999;Taxman;$3,500,000;$9,871;$9,871
3397;1/29/2013;Batman: The Dark Knight Returns Part 2;$3,500,000;$0;$0
3398;11/7/2006;Secret, The;$3,500,000;$0;$0
3399;3/11/2014;In the Name of the King III;$3,500,000;$0;$0
3400;5/17/2013;Jagten;$3,450,000;$687,185;$687,185
3401;6/24/2005;La marche de l'empereur;$3,400,000;$77,437,223;$129,437,223
3402;12/23/1977;High Anxiety;$3,400,000;$31,063,038;$31,063,038
3403;10/21/2011;Margin Call;$3,400,000;$5,353,586;$17,872,206
3404;4/23/2004;L'incomparable mademoiselle C.;$3,400,000;$493,905;$493,905
3405;7/11/2008;August;$3,400,000;$12,636;$12,636
3406;10/26/2007;Bella;$3,300,000;$8,093,373;$12,405,473
3407;1/17/2003;Cidade de Deus;$3,300,000;$7,563,397;$32,059,295
3408;5/5/2000;Human Traffic;$3,300,000;$104,257;$5,422,740
3409;12/29/2006;The Dead Girl;$3,300,000;$19,875;$19,875
3410;11/18/1983;A Christmas Story;$3,250,000;$20,605,209;$20,605,209
3411;8/20/1982;Class of 1984;$3,250,000;$6,965,361;$6,965,361
3412;1/30/2009;Entre les murs;$3,250,000;$3,766,810;$34,114,067
3413;10/29/1999;Dreaming of Joseph Lees;$3,250,000;$7,680;$7,680
3414;6/12/1968;Rosemary's Baby;$3,200,000;$33,395,426;$33,395,426
3415;1/1/1962;The Man Who Shot Liberty Valance;$3,200,000;$8,000,000;$8,000,000
3416;7/16/2004;Maria Full of Grace;$3,200,000;$6,529,624;$14,441,158
3417;6/3/2011;Beginners;$3,200,000;$5,790,894;$11,564,267
3418;7/29/2009;Adam;$3,200,000;$2,277,396;$2,828,590
3419;9/22/2006;Feast;$3,200,000;$56,131;$341,808
3420;1/1/1946;It's a Wonderful Life;$3,180,000;$6,600,000;$6,600,000
3421;7/19/1996;Trainspotting;$3,100,000;$16,501,785;$24,000,785
3422;7/28/1978;National Lampoon's Animal House;$3,000,000;$141,600,000;$141,600,000
3423;10/20/2010;Paranormal Activity 2;$3,000,000;$84,752,907;$177,512,032
3424;6/7/2013;The Purge;$3,000,000;$64,473,115;$91,100,541
3425;12/22/1964;Goldfinger;$3,000,000;$51,100,000;$124,900,000
3426;10/12/2012;Sinister;$3,000,000;$48,086,903;$87,727,807
3427;8/18/2000;The Original Kings of Comedy;$3,000,000;$38,168,022;$38,236,338
3428;12/18/1957;The Bridge on the River Kwai;$3,000,000;$33,300,000;$33,300,000
3429;1/1/1978;Coming Home;$3,000,000;$32,653,000;$32,653,000
3430;11/20/1998;Waking Ned Devine;$3,000,000;$24,793,251;$55,193,251
3431;8/1/1997;Air Bud;$3,000,000;$24,646,936;$27,788,649
3432;10/11/2002;Bowling for Columbine;$3,000,000;$21,576,018;$58,576,018
3433;11/1/1985;A Nightmare On Elm Street Part 2: Freddy's Revenge;$3,000,000;$21,163,999;$21,163,999
3434;6/10/1975;Love and Death;$3,000,000;$20,123,742;$20,123,742
3435;8/1/1986;Friday the 13th Part VI: Jason Lives;$3,000,000;$19,472,057;$19,472,057
3436;8/2/2002;Martin Lawrence Live: RunTelDat;$3,000,000;$19,184,820;$19,184,820
3437;1/1/1960;The Apartment;$3,000,000;$18,600,000;$24,600,000
3438;2/15/2002;Super Troopers;$3,000,000;$18,492,362;$23,046,142
3439;9/20/1958;Cat on a Hot Tin Roof;$3,000,000;$17,570,324;$17,570,324
3440;5/26/1970;Beneath the Planet of the Apes;$3,000,000;$17,489,009;$17,489,009
3441;4/6/2001;Pokemon 3: The Movie;$3,000,000;$17,052,128;$68,452,128
3442;8/13/1993;Jason Goes to Hell: The Final Friday;$3,000,000;$15,935,068;$15,935,068
3443;4/27/1990;Spaced Invaders;$3,000,000;$15,000,000;$15,000,000
3444;4/9/1976;Family Plot;$3,000,000;$13,200,000;$13,200,000
3445;7/16/1966;Torn Curtain;$3,000,000;$13,000,000;$13,000,000
3446;3/3/2006;Dave Chappelle's Block Party;$3,000,000;$11,718,595;$12,051,924
3447;10/25/1985;Krush Groove;$3,000,000;$11,052,713;$11,052,713
3448;1/1/1960;Elmer Gantry;$3,000,000;$10,400,000;$10,400,000
3449;5/8/2009;Next Day Air;$3,000,000;$10,027,047;$10,172,519
3450;5/12/1999;Trippin';$3,000,000;$9,017,070;$9,017,070
3451;1/1/1948;Red River;$3,000,000;$9,012,000;$9,012,000
3452;8/8/2001;The Deep End;$3,000,000;$8,823,109;$10,091,739
3453;11/20/1987;Teen Wolf Too;$3,000,000;$7,888,000;$7,888,000
3454;4/7/2006;Phat Girlz;$3,000,000;$7,061,128;$7,301,080
3455;7/8/1988;Phantasm II;$3,000,000;$7,000,000;$7,000,000
3456;10/18/2002;Real Women Have Curves;$3,000,000;$5,853,194;$5,853,194
3457;8/28/1981;Gallipoli;$3,000,000;$5,732,587;$5,732,587
3458;4/28/2006;Water;$3,000,000;$5,529,144;$8,119,205
3459;4/14/2000;East is East;$3,000,000;$4,170,647;$30,438,635
3460;9/1/2000;Whipped;$3,000,000;$4,142,507;$4,142,507
3461;2/28/1997;Kama Sutra;$3,000,000;$4,109,095;$4,109,095
3462;4/30/2010;Please Give;$3,000,000;$4,033,574;$4,570,178
3463;6/30/1971;Willy Wonka & the Chocolate Factory;$3,000,000;$4,000,000;$4,000,000
3464;9/24/1993;Warlock: The Armageddon;$3,000,000;$3,902,679;$3,902,679
3465;4/18/1997;8 Heads in a Duffel Bag;$3,000,000;$3,602,884;$4,002,884
3466;9/13/1978;Days of Heaven;$3,000,000;$3,446,749;$3,660,880
3467;5/24/2002;Thirteen Conversations About One Thing;$3,000,000;$3,287,435;$3,705,923
3468;2/19/1999;Jawbreaker;$3,000,000;$3,076,820;$3,076,820
3469;8/9/1996;Basquiat;$3,000,000;$2,962,051;$2,962,051
3470;2/24/2006;Tsotsi;$3,000,000;$2,912,606;$11,537,539
3471;4/9/2010;Letters to God;$3,000,000;$2,848,587;$2,908,902
3472;10/16/1998;Happiness;$3,000,000;$2,746,453;$5,746,453
3473;4/4/2003;DysFunkTional Family;$3,000,000;$2,255,000;$2,255,000
3474;5/6/2011;Hobo with a Shotgun;$3,000,000;$703,372;$834,953
3475;1/15/2010;Fish Tank;$3,000,000;$374,675;$5,922,292
3476;8/23/1996;Freeway;$3,000,000;$295,493;$295,493
3477;10/6/2006;Love's Abiding Joy;$3,000,000;$252,726;$252,726
3478;2/12/1993;Braindead;$3,000,000;$242,623;$242,623
3479;10/1/2010;Chain Letter;$3,000,000;$205,842;$635,842
3480;3/26/2010;The Eclipse;$3,000,000;$133,411;$133,411
3481;3/21/2008;The Grand;$3,000,000;$115,879;$115,879
3482;3/17/2006;Sommersturm;$3,000,000;$95,204;$95,204
3483;8/4/1999;The Gambler;$3,000,000;$51,773;$101,773
3484;10/13/2000;Just Looking;$3,000,000;$39,852;$39,852
3485;1/13/2012;The Divide;$3,000,000;$18,000;$18,000
3486;9/9/2011;Tanner Hall;$3,000,000;$5,073;$5,073
3487;9/30/2005;My Big Fat Independent Movie;$3,000,000;$4,655;$4,655
3488;1/15/2013;30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo;$3,000,000;$0;$0
3489;7/28/1951;Alice in Wonderland;$3,000,000;$0;$0
3490;12/31/2013;Something Wicked;$3,000,000;$0;$0
3491;2/15/1950;Cinderella;$2,900,000;$85,000,000;$85,000,000
3492;11/20/1998;Central do Brasil;$2,900,000;$5,969,553;$17,006,158
3493;1/1/1961;Pocketful of Miracles;$2,900,000;$5,000,000;$5,000,000
3494;3/24/2006;Boynton Beach Club;$2,900,000;$3,127,472;$3,127,472
3495;10/1/2010;Freakonomics;$2,900,000;$101,270;$117,270
3496;3/29/1959;Some Like it Hot;$2,883,848;$25,000,000;$25,000,000
3497;6/10/2005;High Tension;$2,850,000;$3,681,066;$6,435,262
3498;12/15/1974;Young Frankenstein;$2,800,000;$86,300,000;$86,300,000
3499;6/25/1976;The Omen;$2,800,000;$48,570,885;$48,570,885
3500;7/22/2005;Hustle & Flow;$2,800,000;$22,202,809;$23,563,727
3501;5/13/1988;Friday the 13th Part VII: The New Blood;$2,800,000;$19,170,001;$19,170,001
3502;9/15/2006;Artie Lange's Beer League;$2,800,000;$475,000;$475,000
3503;8/25/1939;The Wizard of Oz;$2,777,000;$33,711,566;$33,711,566
3504;2/15/2008;Diary of the Dead;$2,750,000;$952,620;$5,394,447
3505;10/17/1979;The Black Stallion;$2,700,000;$37,799,643;$37,799,643
3506;6/13/1997;Ulee's Gold;$2,700,000;$9,054,736;$15,600,000
3507;9/1/2006;Lage Raho Munnabhai;$2,700,000;$2,217,561;$31,517,561
3508;12/31/2008;Rejsen til Saturn;$2,700,000;$0;$2,783,634
3509;1/1/1963;Donovan's Reef;$2,686,000;$6,600,000;$6,600,000
3510;1/16/1998;The Dress;$2,650,000;$16,556;$16,556
3511;12/24/1943;A Guy Named Joe;$2,627,000;$5,363,000;$5,363,000
3512;1/1/1974;Blazing Saddles;$2,600,000;$119,500,000;$119,500,000
3513;4/13/1984;Friday the 13th Part IV: The Final Chapter;$2,600,000;$32,980,880;$32,980,880
3514;7/9/2004;Riding Giants;$2,600,000;$2,276,368;$3,216,111
3515;12/12/2008;Los Cronocrímenes;$2,600,000;$39,127;$564,474
3516;12/7/2007;Timber Falls;$2,600,000;$0;$0
3517;12/31/2008;Silver Medalist;$2,600,000;$0;$0
3518;4/10/1952;Singin' in the Rain;$2,540,000;$7,200,000;$7,200,000
3519;1/11/2013;A Haunted House;$2,500,000;$40,041,683;$59,922,558
3520;7/3/2013;Kevin Hart: Let Me Explain;$2,500,000;$32,244,051;$32,244,051
3521;7/28/2004;Garden State;$2,500,000;$26,782,316;$36,028,802
3522;10/4/1996;That Thing You Do!;$2,500,000;$25,857,416;$34,557,416
3523;10/30/1981;Halloween II;$2,500,000;$25,533,818;$25,533,818
3524;10/22/1982;Halloween 3: Season of the Witch;$2,500,000;$14,400,000;$14,400,000
