"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"A Lonely Place to Die","2011","R","02 Nov 2011","99 min","Action, Adventure, Crime","Julian Gilbey","Julian Gilbey, Will Gilbey","Alec Newman, Ed Speleers, Melissa George, Kate Magowan","A group of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.","English, Serbian","UK","6 wins & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BNTM5OTA2MTc2N15BMl5BanBnXkFtZTcwMjI3NDQyNg@@._V1_SX300.jpg","N/A","6.3","17,370","tt1422136","movie","True"
"Gone with the Wind","1939","TV-PG","17 Jan 1940","238 min","Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story), Sidney Howard (screen play)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.","English","USA","Won 8 Oscars. Another 10 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg","N/A","8.2","162,179","tt0031381","movie","True"
"A Man for All Seasons","1966","Approved","N/A","120 min","Biography, Drama, History","Fred Zinnemann","Robert Bolt (from the play by), Robert Bolt (screenplay)","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw","The story of Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarriage.","English, Latin, Spanish, French","UK","Won 6 Oscars. Another 28 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ3MTM3NTI0OF5BMl5BanBnXkFtZTcwNTI1MjQ4OQ@@._V1_SX300.jpg","N/A","8.0","19,353","tt0060665","movie","True"
"Ben-Hur","1959","TV-PG","29 Jan 1960","212 min","Adventure, Drama","William Wyler","Lew Wallace (book), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","English","USA","Won 11 Oscars. Another 20 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg","N/A","8.2","117,064","tt0052618","movie","True"
"Network","1976","R","27 Nov 1976","121 min","Drama","Sidney Lumet","Paddy Chayefsky (by)","Faye Dunaway, William Holden, Peter Finch, Robert Duvall","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","English","USA","Won 4 Oscars. Another 21 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc1NjIyMDcxNl5BMl5BanBnXkFtZTgwMzU2MTUxMDE@._V1_SX300.jpg","N/A","8.2","76,465","tt0074958","movie","True"
"Down for Life","2009","R","14 Jan 2011","92 min","Drama","Alan Jacobs","Alan Jacobs, Trina Calderón, Michael Winerip (New York Times article ""Essays in Search of Happy Endings"")","Jessica Romero, Danny Glover, Snoop Dogg, Laz Alonso","Based on a true story depicting a single dramatic day in the life of a Latina gang leader in South Central L.A.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BOTU0NDgyNDM4MF5BMl5BanBnXkFtZTcwMDI4NTk5NA@@._V1_SX300.jpg","N/A","7.4","218","tt1056477","movie","True"
"The Good Heart","2009","R","17 Mar 2010","99 min","Drama","Dagur Kári","Dagur Kári","Paul Dano, Brian Cox, Bill Buell, Boði","A cantankerous but ailing bartender takes a kindly young homeless man in under his wing.","English","Denmark, Iceland, USA, France, Germany","6 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE1MzgyNDM1OF5BMl5BanBnXkFtZTcwNDIzODIyMw@@._V1_SX300.jpg","40","6.9","3,048","tt0808285","movie","True"
"Major Dundee","1965","Approved","15 Mar 1965","123 min","Adventure, War, Western","Sam Peckinpah","Harry Julian Fink (story), Harry Julian Fink (screenplay), Oscar Saul (screenplay), Sam Peckinpah (screenplay)","Charlton Heston, Richard Harris, Jim Hutton, James Coburn","During the last winter of the Civil War, cavalry officer Amos Dundee leads a contentious troop of Army regulars, Confederate prisoners and scouts on an expedition into Mexico to destroy a ...","English, French, Spanish","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTc0ODMzOTAxMl5BMl5BanBnXkFtZTcwMDYzODgyMQ@@._V1_SX300.jpg","62","6.8","4,341","tt0059418","movie","True"
"Annie Get Your Gun","1950","N/A","17 May 1950","107 min","Biography, Comedy, Musical","George Sidney, Busby Berkeley","Sidney Sheldon (screenplay), Herbert Fields (book), Dorothy Fields (book)","Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish","The story of the great sharpshooter, Annie Oakley, who rises to fame while dealing with her love/professional rival, Frank Butler.","English","USA","Won 1 Oscar. Another 2 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE3NzE0OTExN15BMl5BanBnXkFtZTcwNzk0MjAzMQ@@._V1_SX300.jpg","77","7.1","2,419","tt0042200","movie","True"
"The Ballad of Cable Hogue","1970","R","13 May 1970","121 min","Comedy, Drama, Romance","Sam Peckinpah","John Crawford, Edmund Penney","Jason Robards, Stella Stevens, David Warner, Strother Martin","A hobo accidentally stumbles onto a water spring, and creates a profitable way station in the middle of the desert.","English","USA","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTQwMjkwNjE0Ml5BMl5BanBnXkFtZTgwOTU5ODIyMTE@._V1_SX300.jpg","N/A","7.4","5,176","tt0065446","movie","True"
"The Pirate","1948","Approved","11 Jun 1948","102 min","Adventure, Comedy, Musical","Vincente Minnelli","Albert Hackett (screenplay), Frances Goodrich (screenplay), S.N. Behrman (play)","Judy Garland, Gene Kelly, Walter Slezak, Gladys Cooper","A girl is engaged to the local richman, but meanwhile she has dreams about the legendary pirate Macoco. A traveling singer falls in love with her and to impress her he poses as the pirate.","English","USA","Nominated for 1 Oscar. Another 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTY4NzU3NDI2NV5BMl5BanBnXkFtZTgwMDY0OTgxMTE@._V1_SX300.jpg","N/A","7.1","2,589","tt0040694","movie","True"
"The History Boys","2006","R","13 Oct 2006","109 min","Comedy, Drama","Nicholas Hytner","Alan Bennett (screenplay), Alan Bennett (play)","Samuel Anderson, James Corden, Stephen Campbell Moore, Richard Griffiths","An unruly class of gifted and charming teenage boys are taught by two eccentric and innovative teachers, as their headmaster pushes for them all to get accepted into Oxford or Cambridge.","English","UK","Nominated for 2 BAFTA Film Awards. Another 2 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ3NTMxMzY5MF5BMl5BanBnXkFtZTcwMzY4OTQ0MQ@@._V1_SX300.jpg","74","6.8","15,311","tt0464049","movie","True"
"Unknown","2011","PG-13","18 Feb 2011","113 min","Action, Mystery, Thriller","Jaume Collet-Serra","Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.","English, German, Turkish, Arabic","UK, Germany, France, Canada, Japan, USA","1 nomination.","http://ia.media-imdb.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg","56","6.9","161,917","tt1401152","movie","True"
"Midnight Cowboy","1969","X","16 Jun 1969","113 min","Drama","John Schlesinger","Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive male prostitute and his sickly friend struggle to survive on the streets of New York City.","English, Italian","USA","Won 3 Oscars. Another 26 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMzMjY1OTE5OV5BMl5BanBnXkFtZTcwMjUzNTk3NA@@._V1_SX300.jpg","N/A","8.0","62,180","tt0064665","movie","True"
"Airplane!","1980","PG","02 Jul 1980","88 min","Comedy","Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty","An airplane crew takes ill. Surely the only person capable of landing the plane is an ex-pilot afraid to fly. But don't call him Shirley.","English","USA","Nominated for 1 Golden Globe. Another 2 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BNDU2MjE4MTcwNl5BMl5BanBnXkFtZTgwNDExOTMxMDE@._V1_SX300.jpg","N/A","7.8","123,368","tt0080339","movie","True"
"M*A*S*H","1972–1983","TV-PG","17 Sep 1972","25 min","Comedy, Drama, War","N/A","N/A","Alan Alda, Loretta Swit, Jamie Farr, William Christopher","The staff of an army hospital in the Korean war find that laughter is the best way to deal with their situation.","English","USA","Won 8 Golden Globes. Another 52 wins & 152 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ3OTM1NjM5MF5BMl5BanBnXkFtZTcwMTI5NDY0MQ@@._V1_SX300.jpg","N/A","8.5","23,641","tt0068098","series","True"
"The Full Monty","1997","R","13 Aug 1997","91 min","Comedy, Drama, Music","Peter Cattaneo","Simon Beaufoy","Robert Carlyle, Mark Addy, William Snape, Steve Huison","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.","English","UK, USA","Won 1 Oscar. Another 34 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg2NDM5NTQzM15BMl5BanBnXkFtZTcwMzg0OTMyMQ@@._V1_SX300.jpg","75","7.2","71,038","tt0119164","movie","True"
"Menace II Society","1993","R","26 May 1993","97 min","Crime, Drama","Albert Hughes, Allen Hughes","Allen Hughes (story), Albert Hughes (story), Tyger Williams (story), Tyger Williams (screenplay)","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda","A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.","English","USA","2 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQyOTA5NzgzMl5BMl5BanBnXkFtZTgwMjgwNTcxMTE@._V1_SX300.jpg","76","7.5","31,566","tt0107554","movie","True"
"Friday","1995","R","26 Apr 1995","91 min","Comedy, Drama","F. Gary Gray","Ice Cube, DJ Pooh","Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister","Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do. Encounters with neighbors and other friends...","English","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ1NzE3MzY0NV5BMl5BanBnXkFtZTYwNTM2MzE5._V1_SX300.jpg","54","7.3","54,677","tt0113118","movie","True"
"Empire","2002","R","06 Dec 2002","90 min","Crime, Drama, Thriller","Franc. Reyes","Franc. Reyes","John Leguizamo, Peter Sarsgaard, Denise Richards, Vincent Laresca","A successful South Bronx drug dealer turns his back on his roots and gives money to a Wall Street broker to invest for him.","English, Spanish","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTQ1OTc4NzgzN15BMl5BanBnXkFtZTYwNTM0MDg5._V1_SX300.jpg","38","6.0","5,907","tt0262396","movie","True"
"Creepshow 2","1987","R","01 May 1987","92 min","Comedy, Horror, Thriller","Michael Gornick","Stephen King (stories), George A. Romero (screenplay)","Domenick John, Tom Savini, George Kennedy, Philip Dore","Three more bone-chilling tales that include a vengeful wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die.","English","USA","1 nomination.","http://ia.media-imdb.com/images/M/MV5BNTIxNjM4ODA0NV5BMl5BanBnXkFtZTcwMDI3MTcyMQ@@._V1_SX300.jpg","N/A","5.9","12,494","tt0092796","movie","True"
"In Cold Blood","1967","R","07 Mar 1968","134 min","Crime, Drama, History","Richard Brooks","Truman Capote (based on the book by), Richard Brooks (written for the screen by)","Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.","English","USA","Nominated for 4 Oscars. Another 5 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BNTMxMDU3NTU0MF5BMl5BanBnXkFtZTcwOTg3NDAwMQ@@._V1_SX300.jpg","89","8.0","15,818","tt0061809","movie","True"
"The Nun's Story","1959","Not Rated","18 Jul 1959","149 min","Drama","Fred Zinnemann","Robert Anderson (screenplay), Kathryn Hulme (book)","Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft","In 1930, in Belgium, Gabrielle van der Mal is the stubborn daughter of the prominent surgeon Dr. Pascin Van Der Mal that decides to leave her the upper-class family to enter to a convent, ...","English","USA","Nominated for 8 Oscars. Another 14 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY2NTQxNzIzMV5BMl5BanBnXkFtZTYwMDM3MDQ5._V1_SX300.jpg","N/A","7.6","5,495","tt0053131","movie","True"
"Frenzy","1972","R","21 Jun 1972","116 min","Crime, Thriller","Alfred Hitchcock","Arthur La Bern (novel), Anthony Shaffer (screenplay)","Jon Finch, Alec McCowen, Barry Foster, Billie Whitelaw","A serial killer is murdering London women with a necktie. The police have a suspect... but he's the wrong man.","English","UK","Nominated for 4 Golden Globes. Another 2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMjM1NDA2Njc2NF5BMl5BanBnXkFtZTgwODUxMDY0MTE@._V1_SX300.jpg","N/A","7.5","24,712","tt0068611","movie","True"
"Harper","1966","Approved","23 Feb 1966","121 min","Action, Crime, Drama","Jack Smight","William Goldman (screenplay), Ross Macdonald (novel)","Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill","Lew Harper, a cool private investigator, is hired by a wealthy California matron to locate her kidnapped husband.","English","USA","2 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE2Njk0NTY2MF5BMl5BanBnXkFtZTcwOTUyMjA0Mg@@._V1_SX300.jpg","N/A","7.0","4,537","tt0060490","movie","True"
"She's the One","1996","R","23 Aug 1996","96 min","Comedy, Drama, Romance","Edward Burns","Edward Burns","John Mahoney, Edward Burns, Michael McGlone, Maxine Bahns","The love lives of two brothers, Mickey and Francis, interconnect as Francis cheats on his wife with Mickey's ex-girlfriend, while Mickey impulsively marries a stranger.","English","USA","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI1MDA1MjM0OV5BMl5BanBnXkFtZTcwMjE0MDYxMQ@@._V1_SX300.jpg","N/A","6.1","12,032","tt0117628","movie","True"
"Terror Train","1980","R","03 Oct 1980","97 min","Horror, Thriller","Roger Spottiswoode","T.Y. Drake","Ben Johnson, Jamie Lee Curtis, Hart Bochner, David Copperfield","A masked killer targets six college kids responsible for a prank gone wrong three years earlier and whom are currently throwing a large New Year's Eve costume party aboard a moving train.","English","Canada, USA","5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkzMTQ4NDAwOV5BMl5BanBnXkFtZTcwNzU5ODYyMQ@@._V1_SX300.jpg","N/A","5.8","4,989","tt0081617","movie","True"
"Gods and Monsters","1998","R","04 Nov 1998","105 min","Biography, Drama","Bill Condon","Christopher Bram (novel), Bill Condon (screenplay)","Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich","The last days of Frankenstein director James Whale are explored.","English, Hungarian","USA, UK","Won 1 Oscar. Another 35 wins & 23 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk0Mjk4NDIzNl5BMl5BanBnXkFtZTcwNTk0NjcyMQ@@._V1_SX300.jpg","74","7.6","22,581","tt0120684","movie","True"
"The Cast of El secreto de sus ojos","2009","N/A","13 Aug 2009","N/A","Talk-Show","N/A","N/A","Mirtha Legrand, Juan José Campanella, Ricardo Darín, Guillermo Francella","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","tt2176157","episode","True"
"Evil Dead II","1987","X","13 Mar 1987","84 min","Comedy, Horror","Sam Raimi","Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva","The lone survivor of an onslaught of flesh-possessing spirits holds up in a cabin with a group of strangers while the demons continue their attack.","English","USA","5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI0ODQzMzY5N15BMl5BanBnXkFtZTYwMDE0NTU5._V1_SX300.jpg","69","7.9","87,562","tt0092991","movie","True"
"Day of the Dead","1985","Unrated","19 Jul 1985","96 min","Horror","George A. Romero","George A. Romero","Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy","A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.","English","USA","2 wins.","http://ia.media-imdb.com/images/M/MV5BMjEwNjQ5NDU4OF5BMl5BanBnXkFtZTYwOTI2NzA5._V1_SX300.jpg","N/A","7.2","40,014","tt0088993","movie","True"
"Pootie Tang","2001","PG-13","29 Jun 2001","81 min","Comedy, Musical, Adventure","Louis C.K.","Louis C.K.","Lance Crouther, J.B. Smoove, Jennifer Coolidge, Reg E. Cathey","Pootie Tang, the musician/actor/folk hero of the ghetto, is chronicled from his early childhood to his battles against the evil Corporate America, who try to steal his magic belt and make ...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTIwNjg5Mjc4MV5BMl5BanBnXkFtZTcwMDIzNDkxMQ@@._V1_SX300.jpg","31","5.0","9,710","tt0258038","movie","True"
"La otra conquista","1998","R","01 Apr 1999","105 min","Drama, History","Salvador Carrasco","Salvador Carrasco","Damián Delgado, José Carlos Rodríguez, Elpidia Carrillo, Iñaki Aierra","It is May 1520 in the vast Aztec Empire one year after the Spanish Conqueror Hernán Cortés' arrival in Mexico. ""The Other Conquest"" opens with the infamous massacre of the Aztecs at the ...","Spanish","Mexico","2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIwMTQwOTczMF5BMl5BanBnXkFtZTcwNjgwMjc0MQ@@._V1_SX300.jpg","N/A","6.9","941","tt0175996","movie","True"
"Winter Passing","2005","R","15 Jun 2006","98 min","Comedy, Drama","Adam Rapp","Adam Rapp","Zooey Deschanel, Darrell Larson, John Bedford Lloyd, Deirdre O'Connell","Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTQzMzc2Njk1MV5BMl5BanBnXkFtZTcwODI3NDIzMQ@@._V1_SX300.jpg","56","6.5","6,486","tt0380817","movie","True"
"D.E.B.S.","2004","PG-13","25 Mar 2005","91 min","Action, Comedy, Romance","Angela Robinson","Angela Robinson","Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki","Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.","English","USA","1 win & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0OTU5ODgyOF5BMl5BanBnXkFtZTcwODczNDgyMQ@@._V1_SX300.jpg","42","5.2","10,563","tt0367631","movie","True"
"Surveillance","2008","R","31 Jul 2008","97 min","Crime, Drama, Mystery","Jennifer Chambers Lynch","Kent Harper, Jennifer Chambers Lynch","Caroline Aaron, Hugh Dillon, David Gane, Gill Gayle","Two FBI agents attempt to clarify the murders occurring in a desolate region. They approach the witnesses of the latest incident with the help of the local police. All of them hide something and all have wildly different stories to tell.","English","USA, Germany, Canada","3 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkzNDExOTM4OF5BMl5BanBnXkFtZTcwOTUwNDY3Mg@@._V1_SX300.jpg","31","6.4","13,128","tt0409345","movie","True"
"Taxman","1999","R","17 Sep 1999","104 min","Action, Crime, Comedy","Avi Nesher","Avi Nesher, Roger H. Berger","Joe Pantoliano, Wade Dominguez, Elizabeth Berkley, Michael Chiklis","A tax investigator chasing a tax evader stumbles over a series of bloody murders and gets involved in an investigation with a rookie cop despite his boss' orders to stay out of the way.","English, Russian","USA","N/A","N/A","48","5.5","367","tt0138862","movie","True"
"Robin Hat & Jagten på den forsvundne hat","1985–","N/A","24 Jan 1985","15 min","N/A","N/A","N/A","Michael Wikke, Steen Rasmussen, Hans Henrik Bærentsen","N/A","Danish","Denmark","N/A","N/A","N/A","7.4","13","tt0318240","series","True"
"La marche de l'empereur","2005","N/A","17 Dec 2005","54 min","Documentary","Cécile Levy, Arcadie Varlamoff","N/A","Luc Jacquet, Marie Montuir, Yves Darondeau, Christophe Lioud","N/A","French, English","N/A","N/A","N/A","N/A","N/A","N/A","tt0758850","episode","True"
"High Anxiety","1977","PG","01 Sep 1978","94 min","Comedy","Mel Brooks","Mel Brooks, Ron Clark, Rudy De Luca, Barry Levinson","Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman","Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. ...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTI3NTM1OTc2Ml5BMl5BanBnXkFtZTcwNjQyNjQzMQ@@._V1_SX300.jpg","N/A","6.7","11,600","tt0076141","movie","True"
"Margin Call","2011","R","29 Sep 2011","107 min","Drama, Thriller","J.C. Chandor","J.C. Chandor","Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto","Follows the key people at an investment bank, over a 24-hour period, during the early stages of the financial crisis.","English","USA","Nominated for 1 Oscar. Another 8 wins & 14 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@._V1_SX300.jpg","76","7.1","69,758","tt1615147","movie","True"
"L'incomparable mademoiselle C.","2004","N/A","31 Jan 2007","103 min","Comedy","Richard Ciupka","Dominique Demers (novel)","Marie-Chantal Perron, Pierre Lebeau, Michel Laperrière, Mylène St-Sauveur","N/A","French","Canada","N/A","N/A","N/A","6.4","92","tt0385779","movie","True"
"August","2008","R","08 Oct 2009","88 min","Drama","Austin Chick","Howard A. Rodman","Josh Hartnett, Naomie Harris, Adam Scott, Robin Tunney","August centers on two brothers fighting to keep their start-up company afloat on Wall Street during August 2001, a month before the 9/11 terrorist attacks.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTMwODMwOTUzNl5BMl5BanBnXkFtZTcwNjQ3MjM3MQ@@._V1_SX300.jpg","39","5.4","3,327","tt0470679","movie","True"
"Bella","2006","PG-13","30 Apr 2008","91 min","Drama, Romance","Alejandro Monteverde","Alejandro Monteverde, Patrick Million, Leo Severino","Eduardo Verástegui, Tammy Blanchard, Manny Perez, Ali Landry","Sooner or later every one of us will face an irreversible moment that will change our lives forever. If it hasn't happened to you yet...it will. BELLA is a true love story about how one day in New York City changed three people forever.","English, Spanish","USA, Mexico","6 wins.","http://ia.media-imdb.com/images/M/MV5BNzI4OTYwOTg0MF5BMl5BanBnXkFtZTcwMTM1MjUyNw@@._V1_SX300.jpg","47","7.4","8,707","tt0482463","movie","True"
"Human Traffic","1999","R","05 May 2000","99 min","Comedy, Music","Justin Kerrigan","Justin Kerrigan","John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds","Five friends spend one lost weekend in a mix of music, love and club culture.","English","UK, Ireland","10 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTcxNzQ1OTQ4Ml5BMl5BanBnXkFtZTcwNjc4MTIyMQ@@._V1_SX300.jpg","53","7.0","16,170","tt0188674","movie","True"
"The Dead Girl","2006","R","26 Apr 2007","85 min","Drama, Mystery, Thriller","Karen Moncrieff","Karen Moncrieff","Toni Collette, Piper Laurie, Donnie Smith, Michael Raysses","The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.","English","USA","2 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BNzE4MDYzMzg3MF5BMl5BanBnXkFtZTcwNDU2ODA0MQ@@._V1_SX300.jpg","65","6.8","10,535","tt0783238","movie","True"
"A Christmas Story","1983","PG","18 Nov 1983","94 min","Comedy, Family","Bob Clark","Jean Shepherd (based on the novel ""In God We Trust,  All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)","Melinda Dillon, Darren McGavin, Scott Schwartz, Jean Shepherd","Ralphie has to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect gift for the 1940s.","English","USA, Canada","3 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI1NzY1NjkyMV5BMl5BanBnXkFtZTcwMjYxNjE0MQ@@._V1_SX300.jpg","77","8.1","86,685","tt0085334","movie","True"
"Class of 1984","1982","R","20 Aug 1982","98 min","Action, Crime, Drama","Mark L. Lester","Tom Holland (story), Mark L. Lester (screenplay), John C.W. Saxton (screenplay), Tom Holland (screenplay)","Perry King, Merrie Lynn Ross, Timothy Van Patten, Roddy McDowall","Andy is a new teacher and an inner city high school that is like nothing he has ever seen before. The students have to go through a metal detector when they go through the front door and ...","English","Canada","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgzNDg2MzM3OF5BMl5BanBnXkFtZTYwMDM2Mjg5._V1_SX300.jpg","N/A","6.6","4,927","tt0083739","movie","True"
"La bête entre les murs","2012","N/A","05 Jun 2012","19 min","Short","Cédric Bourgeois","Cédric Bourgeois","Pierre Nisse, Jean-Benoît Ugeux, Pascaline Crêvecoeur, Jean-Jacques Rausin","A young man must prove himself to the caïd for which he works. A dive into horror, lawless.","French","Belgium","N/A","N/A","N/A","N/A","N/A","tt2081292","movie","True"
"Dreaming of Joseph Lees","1999","R","26 Nov 1999","92 min","Romance, Drama","Eric Styles","Catherine Linstrum","Rupert Graves, Samantha Morton, Nicholas Woodeson, Lee Ross","Somerset, 1958. Eva enters adulthood with good humor, keeping house for her absent-minded father, letting her younger sister Janie in on the secrets of growing up, working at a furniture ...","English","USA, UK","2 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY3OTE3OTA3OF5BMl5BanBnXkFtZTYwMjgwNTg5._V1_SX300.jpg","55","6.4","663","tt0144178","movie","True"
"Rosemary's Baby","1968","R","12 Jun 1968","136 min","Drama, Horror, Mystery","Roman Polanski","Ira Levin (novel), Roman Polanski (screenplay)","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","A young couple move into a new apartment, only to be surrounded by peculiar neighbors and occurrences. When the wife becomes mysteriously pregnant, paranoia over the safety of her unborn child begins controlling her life.","English","USA","Won 1 Oscar. Another 11 wins & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY0NzkxMzIwM15BMl5BanBnXkFtZTcwMjg2Njk3OA@@._V1_SX300.jpg","N/A","8.0","111,730","tt0063522","movie","True"
"The Man Who Shot Liberty Valance","1962","Approved","28 May 1962","123 min","Western","John Ford","James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)","John Wayne, James Stewart, Vera Miles, Lee Marvin","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.","English","USA","Nominated for 1 Oscar. Another 3 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAzMDA1MTI4Nl5BMl5BanBnXkFtZTYwNjYzMjc5._V1_SX300.jpg","N/A","8.1","43,465","tt0056217","movie","True"
"Maria Full of Grace","2004","R","02 Apr 2004","101 min","Crime, Drama","Joshua Marston","Joshua Marston","Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez","A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.","Spanish, English","Colombia, USA, Ecuador","Nominated for 1 Oscar. Another 35 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_SX300.jpg","87","7.5","27,189","tt0390221","movie","True"
